Den_Number,Pokemon_ID,Rarity,Ability
25,848,"{1: '20%', 2: '30%'}",Standard
25,170,"{1: '10%', 2: '30%'}",Standard
25,025,{2: '20%'},Standard
25,171,"{2: '20%', 3: '40%'}",Standard
25,836,"{3: '20%', 4: '35%'}",Standard
25,695,"{3: '20%', 4: '25%', 5: '30%'}",Standard
25,849,"{3: '20%', 4: '25%', 5: '30%'}",Standard
25,871,"{4: '15%', 5: '20%'}",Hidden Possible
25,777,{5: '15%'},Hidden Possible
25,877,{5: '5%'},Standard
26,406,{1: '35%'},Standard
26,273,{1: '35%'},Standard
26,761,"{1: '20%', 2: '30%'}",Standard
26,043,"{1: '10%', 2: '30%'}",Standard
26,274,{2: '20%'},Standard
26,315,"{2: '20%', 3: '40%'}",Standard
26,044,"{3: '20%', 4: '35%'}",Standard
26,762,"{3: '20%', 4: '25%', 5: '30%'}",Standard
26,275,"{3: '20%', 4: '25%', 5: '30%'}",Standard
26,763,"{4: '15%', 5: '20%'}",Hidden Possible
26,045,{5: '15%'},Hidden Possible
26,182,{5: '5%'},Hidden Possible
26,406,{1: '35%'},Standard
26,270,{1: '35%'},Standard
26,761,"{1: '20%', 2: '30%'}",Standard
26,043,"{1: '10%', 2: '30%'}",Standard
26,271,{2: '20%'},Standard
26,315,"{2: '20%', 3: '40%'}",Standard
26,044,"{3: '20%', 4: '35%'}",Standard
26,762,"{3: '20%', 4: '25%', 5: '30%'}",Standard
26,272,"{3: '20%', 4: '25%', 5: '30%'}",Standard
26,763,"{4: '15%', 5: '20%'}",Hidden Possible
26,045,{5: '15%'},Hidden Possible
26,182,{5: '5%'},Hidden Possible
27,406,{1: '35%'},Standard
27,829,{1: '35%'},Standard
27,546,"{1: '20%', 2: '30%'}",Standard
27,840,"{1: '10%', 2: '30%'}",Standard
27,420,{2: '20%'},Standard
27,315,"{2: '20%', 3: '40%'}",Standard
27,597,"{3: '20%', 4: '35%'}",Standard
27,598,"{3: '20%', 4: '25%', 5: '30%'}",Standard
27,421,"{3: '20%', 4: '25%', 5: '30%'}",Standard
27,830,"{4: '15%', 5: '28%'}",Hidden Possible
27,547,{5: '10%'},Hidden Possible
27,841,{5: '2%'},Hidden Possible
27,406,{1: '35%'},Standard
27,829,{1: '35%'},Standard
27,546,"{1: '20%', 2: '30%'}",Standard
27,840,"{1: '10%', 2: '30%'}",Standard
27,420,{2: '20%'},Standard
27,315,"{2: '20%', 3: '40%'}",Standard
27,597,"{3: '20%', 4: '35%'}",Standard
27,598,"{3: '20%', 4: '25%', 5: '30%'}",Standard
27,421,"{3: '20%', 4: '25%', 5: '30%'}",Standard
27,830,"{4: '15%', 5: '20%'}",Hidden Possible
27,547,{5: '15%'},Hidden Possible
27,842,{5: '5%'},Hidden Possible
28,710-s,{1: '10%'},Standard
28,708,{1: '35%'},Standard
28,710,"{1: '40%', 2: '35%'}",Standard
28,755,"{1: '15%', 2: '35%'}",Standard
28,710-l,{2: '5%'},Standard
28,315,"{2: '25%', 3: '40%'}",Standard
28,756,"{3: '20%', 4: '35%'}",Standard
28,556,"{3: '20%', 4: '25%', 5: '30%'}",Standard
28,709,"{3: '20%', 4: '25%', 5: '30%'}",Standard
28,711,"{4: '15%', 5: '29%'}",Hidden Possible
28,781,{5: '10%'},Standard
28,710-h,{5: '1%'},Hidden Possible
28,710-s,{1: '10%'},Standard
28,708,{1: '35%'},Standard
28,710,"{1: '40%', 2: '35%'}",Standard
28,755,"{1: '15%', 2: '35%'}",Standard
28,710-l,{2: '5%'},Standard
28,315,"{2: '25%', 3: '40%'}",Standard
28,756,"{3: '20%', 4: '35%'}",Standard
28,556,"{3: '20%', 4: '25%', 5: '30%'}",Standard
28,709,"{3: '20%', 4: '25%', 5: '30%'}",Standard
28,711,"{4: '15%', 5: '29%'}",Hidden Possible
28,781,{5: '10%'},Standard
28,710-h,{5: '1%'},Hidden Possible
29,434,{1: '35%'},Standard
29,568,{1: '35%'},Standard
29,451,"{1: '20%', 2: '30%'}",Standard
29,747,"{1: '10%', 2: '30%'}",Standard
29,043,{2: '20%'},Standard
29,315,"{2: '20%', 3: '40%'}",Standard
29,211,"{3: '20%', 4: '35%'}",Standard
29,452,"{3: '20%', 4: '25%', 5: '30%'}",Standard
29,045,"{3: '20%', 4: '25%', 5: '30%'}",Standard
29,748,"{4: '15%', 5: '20%'}",Hidden Possible
29,569,{5: '15%'},Hidden Possible
29,435,{5: '5%'},Hidden Possible
29,434,{1: '35%'},Standard
29,568,{1: '35%'},Standard
29,451,"{1: '20%', 2: '30%'}",Standard
29,043,"{1: '10%', 2: '30%'}",Standard
29,747,{2: '20%'},Standard
29,315,"{2: '20%', 3: '40%'}",Standard
29,211,"{3: '20%', 4: '35%'}",Standard
29,452,"{3: '20%', 4: '25%', 5: '30%'}",Standard
29,045,"{3: '20%', 4: '25%', 5: '30%'}",Standard
29,435,"{4: '15%', 5: '20%'}",Hidden Possible
29,569,{5: '15%'},Hidden Possible
29,748,{5: '5%'},Hidden Possible
30,848,{1: '35%'},Standard
30,092,{1: '35%'},Standard
30,451,"{1: '20%', 2: '30%'}",Standard
30,043,"{1: '10%', 2: '30%'}",Standard
30,044,{2: '20%'},Standard
30,093,"{2: '20%', 3: '40%'}",Standard
30,109,"{3: '20%', 4: '35%'}",Standard
30,211,"{3: '20%', 4: '25%', 5: '30%'}",Standard
30,045,"{3: '20%', 4: '25%', 5: '30%'}",Standard
30,315,"{4: '15%', 5: '20%'}",Hidden Possible
30,849,{5: '15%'},Hidden Possible
30,110-g,{5: '5%'},Hidden Possible
30,848,{1: '35%'},Standard
30,092,{1: '35%'},Standard
30,451,"{1: '20%', 2: '30%'}",Standard
30,043,"{1: '10%', 2: '30%'}",Standard
30,044,{2: '20%'},Standard
30,093,"{2: '20%', 3: '40%'}",Standard
30,109,"{3: '20%', 4: '35%'}",Standard
30,211,"{3: '20%', 4: '25%', 5: '30%'}",Standard
30,045,"{3: '20%', 4: '25%', 5: '30%'}",Standard
30,315,"{4: '15%', 5: '20%'}",Hidden Possible
30,849,{5: '15%'},Hidden Possible
30,110-g,{5: '5%'},Hidden Possible
31,519,{1: '35%'},Standard
31,163,{1: '35%'},Standard
31,177,"{1: '20%', 2: '30%'}",Standard
31,627,"{1: '10%', 2: '30%'}",Standard
31,527,{2: '20%'},Standard
31,520,"{2: '20%', 3: '40%'}",Standard
31,521,"{3: '20%', 4: '35%'}",Standard
31,164,"{3: '20%', 4: '25%', 5: '30%'}",Standard
31,528,"{3: '20%', 4: '25%', 5: '30%'}",Standard
31,178,"{4: '15%', 5: '20%'}",Hidden Possible
31,628,{5: '15%'},Hidden Possible
31,561,{5: '5%'},Hidden Possible
31,519,{1: '35%'},Standard
31,163,{1: '35%'},Standard
31,177,"{1: '20%', 2: '30%'}",Standard
31,629,"{1: '10%', 2: '30%'}",Standard
31,527,{2: '20%'},Standard
31,520,"{2: '20%', 3: '40%'}",Standard
31,521,"{3: '20%', 4: '35%'}",Standard
31,164,"{3: '20%', 4: '25%', 5: '30%'}",Standard
31,528,"{3: '20%', 4: '25%', 5: '30%'}",Standard
31,178,"{4: '15%', 5: '20%'}",Hidden Possible
31,630,{5: '15%'},Hidden Possible
31,561,{5: '5%'},Hidden Possible
32,821,{1: '35%'},Standard
32,714,{1: '35%'},Standard
32,278,"{1: '20%', 2: '30%'}",Standard
32,177,"{1: '10%', 2: '30%'}",Standard
32,425,{2: '20%'},Standard
32,822,"{2: '20%', 3: '40%'}",Standard
32,426,"{3: '20%', 4: '35%'}",Standard
32,279,"{3: '20%', 4: '25%', 5: '30%'}",Standard
32,178,"{3: '20%', 4: '25%', 5: '30%'}",Standard
32,823,"{4: '15%', 5: '20%'}",Hidden Possible
32,701,{5: '15%'},Hidden Possible
32,845,{5: '5%'},Standard
32,821,{1: '35%'},Standard
32,714,{1: '35%'},Standard
32,278,"{1: '20%', 2: '30%'}",Standard
32,177,"{1: '10%', 2: '30%'}",Standard
32,425,{2: '20%'},Standard
32,822,"{2: '20%', 3: '40%'}",Standard
32,426,"{3: '20%', 4: '35%'}",Standard
32,279,"{3: '20%', 4: '25%', 5: '30%'}",Standard
32,178,"{3: '20%', 4: '25%', 5: '30%'}",Standard
32,823,"{4: '15%', 5: '20%'}",Hidden Possible
32,701,{5: '15%'},Hidden Possible
32,845,{5: '5%'},Standard
33,173,{1: '35%'},Standard
33,175,{1: '35%'},Standard
33,742,"{1: '20%', 2: '30%'}",Standard
33,684,"{1: '10%', 2: '30%'}",Standard
33,035,{2: '20%'},Standard
33,755,"{2: '20%', 3: '40%'}",Standard
33,176,"{3: '20%', 4: '35%'}",Standard
33,036,"{3: '20%', 4: '25%', 5: '30%'}",Standard
33,743,"{3: '20%', 4: '25%', 5: '30%'}",Standard
33,756,"{4: '15%', 5: '20%'}",Hidden Possible
33,685,{5: '15%'},Hidden Possible
33,468,{5: '5%'},Hidden Possible
33,173,{1: '35%'},Standard
33,175,{1: '35%'},Standard
33,742,"{1: '20%', 2: '30%'}",Standard
33,682,"{1: '10%', 2: '30%'}",Standard
33,035,{2: '20%'},Standard
33,755,"{2: '20%', 3: '40%'}",Standard
33,176,"{3: '20%', 4: '35%'}",Standard
33,036,"{3: '20%', 4: '25%', 5: '30%'}",Standard
33,743,"{3: '20%', 4: '25%', 5: '30%'}",Standard
33,756,"{4: '15%', 5: '20%'}",Hidden Possible
33,683,{5: '15%'},Hidden Possible
33,468,{5: '5%'},Hidden Possible
34,439,{1: '35%'},Standard
34,868,{1: '35%'},Standard
34,859,"{1: '20%', 2: '30%'}",Standard
34,280,"{1: '10%', 2: '30%'}",Standard
34,035,{2: '20%'},Standard
34,281,"{2: '20%', 3: '40%'}",Standard
34,860,"{3: '20%', 4: '35%'}",Standard
34,036,"{3: '20%', 4: '25%', 5: '30%'}",Standard
34,282,"{3: '20%', 4: '25%', 5: '30%'}",Standard
34,869,"{4: '15%', 5: '20%'}",Hidden Possible
34,303,{5: '15%'},Hidden Possible
34,861,{5: '5%'},Hidden Possible
34,439,{1: '35%'},Standard
34,868,{1: '35%'},Standard
34,859,"{1: '20%', 2: '30%'}",Standard
34,280,"{1: '10%', 2: '30%'}",Standard
34,035,{2: '20%'},Standard
34,281,"{2: '20%', 3: '40%'}",Standard
34,860,"{3: '20%', 4: '35%'}",Standard
34,036,"{3: '20%', 4: '25%', 5: '30%'}",Standard
34,282,"{3: '20%', 4: '25%', 5: '30%'}",Standard
34,869,"{4: '15%', 5: '20%'}",Hidden Possible
34,078-g,{5: '15%'},Hidden Possible
34,861,{5: '5%'},Hidden Possible
35,509,{1: '35%'},Standard
35,434,{1: '35%'},Standard
35,215,"{1: '20%', 2: '30%'}",Standard
35,686,"{1: '10%', 2: '30%'}",Standard
35,624,{2: '20%'},Standard
35,510,"{2: '20%', 3: '40%'}",Standard
35,435,"{3: '20%', 4: '35%'}",Standard
35,461,"{3: '20%', 4: '25%', 5: '30%'}",Standard
35,687,"{3: '20%', 4: '25%', 5: '30%'}",Standard
35,625,"{4: '15%', 5: '20%'}",Hidden Possible
35,342,{5: '15%'},Hidden Possible
35,275,{5: '5%'},Hidden Possible
35,509,{1: '35%'},Standard
35,434,{1: '35%'},Standard
35,215,"{1: '20%', 2: '30%'}",Standard
35,686,"{1: '10%', 2: '30%'}",Standard
35,624,{2: '20%'},Standard
35,510,"{2: '20%', 3: '40%'}",Standard
35,435,"{3: '20%', 4: '35%'}",Standard
35,461,"{3: '20%', 4: '25%', 5: '30%'}",Standard
35,687,"{3: '20%', 4: '25%', 5: '30%'}",Standard
35,625,"{4: '15%', 5: '20%'}",Hidden Possible
35,342,{5: '15%'},Hidden Possible
35,302,{5: '5%'},Hidden Possible
36,827,{1: '35%'},Standard
36,263-g,{1: '35%'},Standard
36,509,"{1: '20%', 2: '30%'}",Standard
36,859,"{1: '10%', 2: '30%'}",Standard
36,633,{2: '20%'},Standard
36,828,"{2: '20%', 3: '40%'}",Standard
36,264-g,"{3: '20%', 4: '35%'}",Standard
36,860,"{3: '20%', 4: '25%', 5: '30%'}",Standard
36,861,"{3: '20%', 4: '25%', 5: '30%'}",Standard
36,634,"{4: '15%', 5: '20%'}",Standard
36,862,{5: '15%'},Hidden Possible
36,635,{5: '5%'},Standard
36,827,{1: '35%'},Standard
36,263-g,{1: '35%'},Standard
36,509,"{1: '20%', 2: '30%'}",Standard
36,859,"{1: '10%', 2: '30%'}",Standard
36,629,{2: '20%'},Standard
36,828,"{2: '20%', 3: '40%'}",Standard
36,264-g,"{3: '20%', 4: '35%'}",Standard
36,860,"{3: '20%', 4: '25%', 5: '30%'}",Standard
36,861,"{3: '20%', 4: '25%', 5: '30%'}",Standard
36,630,"{4: '15%', 5: '20%'}",Hidden Possible
36,862,{5: '15%'},Hidden Possible
36,248,{5: '5%'},Hidden Possible
37,714,{1: '35%'},Standard
37,328,{1: '35%'},Standard
37,610,"{1: '20%', 2: '30%'}",Standard
37,714,"{1: '10%', 2: '30%'}",Standard
37,782,{2: '20%'},Standard
37,329,"{2: '20%', 3: '40%'}",Standard
37,783,"{3: '20%', 4: '35%'}",Standard
37,611,"{3: '20%', 4: '25%', 5: '30%'}",Standard
37,612,"{3: '20%', 4: '25%', 5: '30%'}",Standard
37,330,"{4: '15%', 5: '20%'}",Standard
37,776,{5: '15%'},Standard
37,784,{5: '5%'},Hidden Possible
37,714,{1: '35%'},Standard
37,610,{1: '35%'},Standard
37,328,"{1: '20%', 2: '30%'}",Standard
37,714,"{1: '10%', 2: '30%'}",Standard
37,704,{2: '20%'},Standard
37,329,"{2: '20%', 3: '40%'}",Standard
37,611,"{3: '20%', 4: '35%'}",Standard
37,705,"{3: '20%', 4: '25%', 5: '30%'}",Standard
37,330,"{3: '20%', 4: '25%', 5: '30%'}",Standard
37,612,"{4: '15%', 5: '20%'}",Hidden Possible
37,780,{5: '15%'},Hidden Possible
37,706,{5: '5%'},Hidden Possible
38,714,{1: '35%'},Standard
38,840,{1: '35%'},Standard
38,782,"{1: '20%', 2: '30%'}",Standard
38,885,"{1: '10%', 2: '10%'}",Standard
38,714,{2: '30%'},Standard
38,840,"{2: '30%', 3: '40%'}",Standard
38,886,"{3: '10%', 4: '10%'}",Standard
38,715,"{3: '25%', 4: '35%', 5: '35%'}",Standard
38,783,"{3: '25%', 4: '35%', 5: '35%'}",Standard
38,784,"{4: '20%', 5: '20%'}",Hidden Possible
38,841,{5: '5%'},Hidden Possible
38,887,{5: '5%'},Hidden Possible
38,714,{1: '35%'},Standard
38,840,{1: '35%'},Standard
38,704,"{1: '20%', 2: '30%'}",Standard
38,885,"{1: '10%', 2: '10%'}",Standard
38,714,{2: '30%'},Standard
38,840,"{2: '30%', 3: '40%'}",Standard
38,886,"{3: '10%', 4: '10%'}",Standard
38,715,"{3: '25%', 4: '35%', 5: '35%'}",Standard
38,705,"{3: '25%', 4: '35%', 5: '35%'}",Standard
38,706,"{4: '20%', 5: '20%'}",Hidden Possible
38,842,{5: '5%'},Hidden Possible
38,887,{5: '5%'},Hidden Possible
39,659,{1: '35%'},Standard
39,163,{1: '35%'},Standard
39,519,"{1: '20%', 2: '30%'}",Standard
39,572,"{1: '10%', 2: '30%'}",Standard
39,694,{2: '20%'},Standard
39,759,"{2: '20%', 3: '40%'}",Standard
39,660,"{3: '20%', 4: '35%'}",Standard
39,164,"{3: '20%', 4: '25%', 5: '30%'}",Standard
39,521,"{3: '20%', 4: '25%', 5: '30%'}",Standard
39,695,"{4: '15%', 5: '20%'}",Hidden Possible
39,573,{5: '15%'},Hidden Possible
39,760,{5: '5%'},Hidden Possible
39,659,{1: '35%'},Standard
39,163,{1: '35%'},Standard
39,519,"{1: '20%', 2: '30%'}",Standard
39,572,"{1: '10%', 2: '30%'}",Standard
39,694,{2: '20%'},Standard
39,759,"{2: '20%', 3: '40%'}",Standard
39,660,"{3: '20%', 4: '35%'}",Standard
39,164,"{3: '20%', 4: '25%', 5: '30%'}",Standard
39,521,"{3: '20%', 4: '25%', 5: '30%'}",Standard
39,695,"{4: '15%', 5: '20%'}",Hidden Possible
39,573,{5: '15%'},Hidden Possible
39,760,{5: '5%'},Hidden Possible
40,819,{1: '35%'},Standard
40,831,{1: '35%'},Standard
40,263-g,"{1: '20%', 2: '40%'}",Standard
40,446,"{1: '10%', 2: '10%'}",Standard
40,876,{2: '10%'},Standard
40,820,"{2: '40%', 3: '40%'}",Standard
40,264-g,"{3: '20%', 4: '35%'}",Standard
40,820,"{3: '20%', 4: '25%', 5: '30%'}",Standard
40,832,"{3: '20%', 4: '25%', 5: '30%'}",Standard
40,660,"{4: '15%', 5: '20%'}",Hidden Possible
40,628,{5: '15%'},Hidden Possible
40,143,{5: '5%'},Hidden Possible
40,819,{1: '35%'},Standard
40,831,{1: '35%'},Standard
40,263-g,"{1: '20%', 2: '40%'}",Standard
40,446,"{1: '10%', 2: '10%'}",Standard
40,876-f,{2: '10%'},Standard
40,820,"{2: '40%', 3: '40%'}",Standard
40,264-g,"{3: '20%', 4: '35%'}",Standard
40,820,"{3: '20%', 4: '25%', 5: '30%'}",Standard
40,832,"{3: '20%', 4: '25%', 5: '30%'}",Standard
40,660,"{4: '15%', 5: '20%'}",Hidden Possible
40,765,{5: '15%'},Hidden Possible
40,143,{5: '5%'},Hidden Possible
41,535,{1: '35%'},Standard
41,090,{1: '35%'},Standard
41,170,"{1: '20%', 2: '30%'}",Standard
41,747,"{1: '10%', 2: '30%'}",Standard
41,536,{2: '20%'},Standard
41,846,"{2: '20%', 3: '40%'}",Standard
41,091,"{3: '20%', 4: '10%'}",Standard
41,171,"{3: '20%', 4: '20%', 5: '10%'}",Standard
41,746,"{3: '20%', 4: '20%', 5: '25%'}",Standard
41,537,"{4: '50%', 5: '25%'}",Hidden Possible
41,847,{5: '20%'},Hidden Possible
41,748,{5: '20%'},Hidden Possible
41,535,{1: '35%'},Standard
41,090,{1: '35%'},Standard
41,170,"{1: '20%', 2: '30%'}",Standard
41,536,"{1: '10%', 2: '30%'}",Standard
41,747,{2: '20%'},Standard
41,846,"{2: '20%', 3: '40%'}",Standard
41,748,"{3: '20%', 4: '10%'}",Standard
41,091,"{3: '20%', 4: '20%', 5: '10%'}",Standard
41,171,"{3: '20%', 4: '20%', 5: '25%'}",Standard
41,746,"{4: '50%', 5: '25%'}",Standard
41,537,{5: '20%'},Hidden Possible
41,847,{5: '20%'},Hidden Possible
42,422,{1: '35%'},Standard
42,098,{1: '35%'},Standard
42,341,"{1: '20%', 2: '30%'}",Standard
42,833,"{1: '10%', 2: '30%'}",Standard
42,688,{2: '20%'},Standard
42,771,"{2: '20%', 3: '40%'}",Standard
42,099,"{3: '20%', 4: '10%'}",Standard
42,342,"{3: '20%', 4: '20%', 5: '10%'}",Standard
42,689,"{3: '20%', 4: '20%', 5: '25%'}",Standard
42,423,"{4: '50%', 5: '25%'}",Hidden Possible
42,593,{5: '20%'},Hidden Possible
42,834,{5: '20%'},Hidden Possible
42,422,{1: '35%'},Standard
42,098,{1: '35%'},Standard
42,341,"{1: '20%', 2: '30%'}",Standard
42,833,"{1: '10%', 2: '30%'}",Standard
42,688,{2: '20%'},Standard
42,771,"{2: '20%', 3: '40%'}",Standard
42,099,"{3: '20%', 4: '10%'}",Standard
42,342,"{3: '20%', 4: '20%', 5: '10%'}",Standard
42,689,"{3: '20%', 4: '20%', 5: '25%'}",Standard
42,423,"{4: '50%', 5: '25%'}",Hidden Possible
42,593,{5: '20%'},Hidden Possible
42,834,{5: '20%'},Hidden Possible
43,092,{1: '35%'},Standard
43,562-g,{1: '35%'},Standard
43,854,"{1: '20%', 2: '30%'}",Standard
43,355,"{1: '10%', 2: '30%'}",Standard
43,093,"{2: '20%', 3: '30%'}",Standard
43,710,"{2: '20%', 3: '40%', 4: '20%'}",Standard
43,356,"{3: '30%', 4: '20%'}",Standard
43,867,{5: '1%'},Standard
43,855,"{4: '20%', 5: '45%'}",Hidden Possible
43,711,"{4: '40%', 5: '35%'}",Hidden Possible
43,477,{5: '15%'},Hidden Possible
43,094,{5: '4%'},Standard
43,092,{1: '35%'},Standard
43,562-g,{1: '35%'},Standard
43,854,"{1: '20%', 2: '30%'}",Standard
43,355,"{1: '10%', 2: '30%'}",Standard
43,093,"{2: '20%', 3: '30%'}",Standard
43,222-g,"{2: '20%', 3: '40%', 4: '20%'}",Standard
43,356,"{3: '30%', 4: '20%'}",Standard
43,302,{5: '1%'},Standard
43,867,"{4: '20%', 5: '45%'}",Standard
43,864,"{4: '40%', 5: '35%'}",Hidden Possible
43,477,{5: '15%'},Hidden Possible
43,094,{5: '4%'},Standard
44,129,{1: '68%'},Standard
44,349,{1: '2%'},Standard
44,846,"{1: '20%', 2: '30%'}",Standard
44,833,"{1: '10%', 2: '30%'}",Standard
44,747,"{2: '20%', 3: '20%'}",Standard
44,550,"{2: '20%', 3: '40%'}",Standard
44,211,"{3: '20%', 4: '20%'}",Standard
44,748,"{3: '20%', 4: '20%', 5: '18%'}",Standard
44,771,"{4: '20%', 5: '35%'}",Hidden Possible
44,130,"{4: '40%', 5: '35%'}",Hidden Possible
44,131,{5: '10%'},Hidden Possible
44,350,{5: '2%'},Hidden Possible
44,129,{1: '68%'},Standard
44,349,{1: '2%'},Standard
44,846,"{1: '20%', 2: '30%'}",Standard
44,833,"{1: '10%', 2: '30%'}",Standard
44,747,"{2: '20%', 3: '20%'}",Standard
44,550,"{2: '20%', 3: '40%'}",Standard
44,211,"{3: '20%', 4: '20%'}",Standard
44,748,"{3: '20%', 4: '20%', 5: '18%'}",Standard
44,771,"{4: '20%', 5: '35%'}",Hidden Possible
44,130,"{4: '40%', 5: '35%'}",Hidden Possible
44,131,{5: '10%'},Hidden Possible
44,350,{5: '2%'},Hidden Possible
45,447,{1: '35%'},Standard
45,436,{1: '35%'},Standard
45,624,"{1: '20%', 2: '30%'}",Standard
45,599,"{1: '10%', 2: '30%'}",Standard
45,095,"{2: '20%', 3: '20%'}",Standard
45,632,"{2: '20%', 3: '40%'}",Standard
45,600,"{3: '20%', 4: '20%'}",Standard
45,437,"{3: '20%', 4: '20%', 5: '20%'}",Standard
45,625,"{4: '20%', 5: '30%'}",Hidden Possible
45,208,"{4: '40%', 5: '30%'}",Hidden Possible
45,601,{5: '15%'},Hidden Possible
45,448,{5: '5%'},Hidden Possible
45,447,{1: '35%'},Standard
45,436,{1: '35%'},Standard
45,624,"{1: '20%', 2: '30%'}",Standard
45,599,"{1: '10%', 2: '30%'}",Standard
45,095,"{2: '20%', 3: '20%'}",Standard
45,600,"{2: '20%', 3: '40%'}",Standard
45,632,"{3: '20%', 4: '20%'}",Standard
45,437,"{3: '20%', 4: '20%', 5: '20%'}",Standard
45,625,"{4: '20%', 5: '30%'}",Hidden Possible
45,208,"{4: '40%', 5: '30%'}",Hidden Possible
45,601,{5: '15%'},Hidden Possible
45,448,{5: '5%'},Hidden Possible
46,767,{1: '35%'},Standard
46,824,{1: '35%'},Standard
46,588,"{1: '20%', 2: '30%'}",Standard
46,751,"{1: '10%', 2: '30%'}",Standard
46,616,"{2: '20%', 3: '20%'}",Standard
46,557,"{2: '20%', 3: '40%'}",Standard
46,825,"{3: '20%', 4: '20%'}",Standard
46,826,"{3: '20%', 4: '20%', 5: '20%'}",Standard
46,752,"{4: '20%', 5: '30%'}",Hidden Possible
46,768,"{4: '40%', 5: '30%'}",Standard
46,589,{5: '15%'},Hidden Possible
46,292,{5: '5%'},Standard
46,767,{1: '35%'},Standard
46,824,{1: '35%'},Standard
46,616,"{1: '20%', 2: '30%'}",Standard
46,751,"{1: '10%', 2: '30%'}",Standard
46,588,"{2: '20%', 3: '20%'}",Standard
46,557,"{2: '20%', 3: '40%'}",Standard
46,825,"{3: '20%', 4: '20%'}",Standard
46,826,"{3: '20%', 4: '20%', 5: '20%'}",Standard
46,752,"{4: '20%', 5: '30%'}",Hidden Possible
46,768,"{4: '40%', 5: '30%'}",Standard
46,617,{5: '15%'},Hidden Possible
46,292,{5: '5%'},Standard
47,679,{1: '35%'},Standard
47,562-g,{1: '35%'},Standard
47,854,"{1: '20%', 2: '30%'}",Standard
47,425,"{1: '10%', 2: '30%'}",Standard
47,680,"{2: '20%', 3: '20%'}",Standard
47,710,"{2: '20%', 3: '40%', 4: '10%'}",Standard
47,426,"{3: '20%', 4: '10%'}",Standard
47,711,"{3: '20%', 4: '20%', 5: '35%'}",Standard
47,855,"{4: '20%', 5: '30%'}",Hidden Possible
47,711,"{4: '40%', 5: '29%'}",Hidden Possible
47,867,{5: '1%'},Standard
47,681,{5: '5%'},Standard
47,679,{1: '35%'},Standard
47,562-g,{1: '35%'},Standard
47,854,"{1: '20%', 2: '30%'}",Standard
47,425,"{1: '10%', 2: '30%'}",Standard
47,680,"{2: '20%', 3: '20%'}",Standard
47,222-g,"{2: '20%', 3: '40%', 4: '10%'}",Standard
47,426,"{3: '20%', 4: '10%'}",Standard
47,302,"{3: '20%', 4: '20%', 5: '35%'}",Standard
47,855,"{4: '20%', 5: '30%'}",Hidden Possible
47,864,"{4: '40%', 5: '29%'}",Hidden Possible
47,867,{5: '1%'},Standard
47,681,{5: '5%'},Standard
48,447,{1: '35%'},Standard
48,066,{1: '35%'},Standard
48,559,"{1: '20%', 2: '30%'}",Standard
48,759,"{1: '10%', 2: '30%'}",Standard
48,760,"{2: '20%', 3: '20%'}",Standard
48,870,"{2: '20%', 3: '40%', 4: '10%'}",Standard
48,067,"{3: '20%', 4: '10%'}",Standard
48,560,"{3: '20%', 4: '20%', 5: '35%'}",Standard
48,068,"{4: '20%', 5: '30%'}",Hidden Possible
48,766,"{4: '40%', 5: '25%'}",Hidden Possible
48,448,{5: '5%'},Hidden Possible
48,475,{5: '5%'},Hidden Possible
48,447,{1: '35%'},Standard
48,066,{1: '35%'},Standard
48,453,"{1: '20%', 2: '30%'}",Standard
48,759,"{1: '10%', 2: '30%'}",Standard
48,760,"{2: '20%', 3: '20%'}",Standard
48,870,"{2: '20%', 3: '40%', 4: '10%'}",Standard
48,067,"{3: '20%', 4: '10%'}",Standard
48,454,"{3: '20%', 4: '20%', 5: '35%'}",Standard
48,068,"{4: '20%', 5: '30%'}",Hidden Possible
48,701,"{4: '40%', 5: '25%'}",Hidden Possible
48,448,{5: '5%'},Hidden Possible
48,475,{5: '5%'},Hidden Possible
49,052-g,{1: '35%'},Standard
49,436,{1: '35%'},Standard
49,624,"{1: '20%', 2: '30%'}",Standard
49,597,"{1: '10%', 2: '30%'}",Standard
49,679,"{2: '20%', 3: '30%'}",Standard
49,437,"{2: '20%', 3: '40%'}",Standard
49,863,"{4: '20%', 5: '20%'}",Hidden Possible
49,598,"{3: '30%', 4: '20%', 5: '10%'}",Standard
49,625,"{4: '20%', 5: '25%'}",Hidden Possible
49,618-g,"{4: '40%', 5: '25%'}",Hidden Possible
49,879,{5: '15%'},Hidden Possible
49,884,{5: '5%'},Hidden Possible
49,052-g,{1: '35%'},Standard
49,436,{1: '35%'},Standard
49,624,"{1: '20%', 2: '30%'}",Standard
49,597,"{1: '10%', 2: '30%'}",Standard
49,679,"{2: '20%', 3: '30%'}",Standard
49,437,"{2: '20%', 3: '40%'}",Standard
49,863,"{4: '20%', 5: '20%'}",Hidden Possible
49,598,"{3: '30%', 4: '20%', 5: '10%'}",Standard
49,625,"{4: '20%', 5: '25%'}",Hidden Possible
49,618-g,"{4: '40%', 5: '25%'}",Hidden Possible
49,879,{5: '15%'},Hidden Possible
49,884,{5: '5%'},Hidden Possible
50,686,{1: '35%'},Standard
50,280,{1: '35%'},Standard
50,122-g,"{1: '20%', 2: '30%'}",Standard
50,527,"{1: '10%', 2: '30%'}",Standard
50,856,"{2: '20%', 3: '20%'}",Standard
50,857,"{2: '20%', 3: '40%'}",Standard
50,281,"{3: '20%', 4: '20%'}",Standard
